,step,loss,acc
83,83.0,2.1179325655253294,0.46875
84,84.0,2.085399168776477,0.546875
85,85.0,2.097790868422118,0.390625
86,86.0,2.0886167078309024,0.34375
87,87.0,2.0155272587769613,0.421875
88,88.0,2.085485013800201,0.4375
89,89.0,1.9701532701875797,0.46875
90,90.0,2.000034034838213,0.453125
91,91.0,2.0135789253946013,0.4375
92,92.0,2.0077519688365997,0.40625
93,93.0,1.8746421308966852,0.546875
94,94.0,1.9282435269254248,0.328125
95,95.0,1.7950301036793768,0.484375
96,96.0,1.7720494681132763,0.515625
97,97.0,1.8081687409283382,0.515625
98,98.0,1.709138122952755,0.53125
99,99.0,1.5946908006960516,0.59375
100,100.0,1.496882224124045,0.59375
101,101.0,1.427438347595712,0.609375
102,102.0,1.4172807568547958,0.609375
103,103.0,1.4323424270032528,0.5
104,104.0,1.272847818197123,0.578125
105,105.0,1.1967971894087728,0.640625
106,106.0,1.0659506025917955,0.671875
107,107.0,1.0023068438844975,0.625
108,108.0,1.0703212415403593,0.625
109,109.0,1.0645750371585105,0.75
110,110.0,1.2841638246263976,0.453125
111,111.0,1.083980524750271,0.625
112,112.0,0.9201281204841597,0.703125
113,113.0,0.9684753290239705,0.671875
114,114.0,0.9509183620605463,0.65625
115,115.0,1.0834660409448442,0.640625
116,116.0,0.7403588608636209,0.75
117,117.0,0.9645882850407493,0.6875
118,118.0,0.8547849160673905,0.6875
119,119.0,0.8903149103270429,0.71875
120,120.0,0.954540853517636,0.6875
121,121.0,0.8310681370058627,0.765625
122,122.0,0.8183299999146771,0.6875
123,123.0,0.7570958816349641,0.78125
124,124.0,0.741957667886837,0.78125
125,125.0,1.0177170139656233,0.65625
126,126.0,0.9956631104192472,0.71875
127,127.0,0.5463609585984524,0.828125
128,128.0,0.7682181599431522,0.703125
129,129.0,0.7747218202919764,0.75
130,130.0,0.6627122428684445,0.8125
131,131.0,0.6541630000434125,0.8125
132,132.0,0.6180856895109068,0.765625
133,133.0,0.8552614207684232,0.71875
134,134.0,0.6946119920838891,0.734375
135,135.0,0.4519416320083179,0.859375
136,136.0,0.5530761845062702,0.796875
137,137.0,0.6275097729249691,0.78125
138,138.0,0.47278167511585356,0.828125
139,139.0,0.5293999258158217,0.78125
140,140.0,0.6166745558260204,0.828125
141,141.0,0.5064948910279612,0.796875
142,142.0,0.5867607320022761,0.828125
143,143.0,0.6853227810950414,0.8125
144,144.0,0.5614036406138625,0.8125
145,145.0,0.5988357745881595,0.78125
146,146.0,0.6179191710581786,0.8125
147,147.0,0.7638013281096904,0.78125
148,148.0,0.4260814553408843,0.84375
149,149.0,0.6539032551961698,0.828125
150,150.0,0.5683321456971352,0.765625
151,151.0,0.837205976302436,0.78125
152,152.0,0.4271739260011391,0.890625
153,153.0,0.5311126969209969,0.890625
154,154.0,0.7001994037724819,0.8125
155,155.0,0.4585600592987974,0.84375
156,156.0,0.5173522037094246,0.8125
157,157.0,0.5162979785341075,0.8125
158,158.0,0.47790988379089394,0.859375
159,159.0,0.4741139033913102,0.875
160,160.0,0.40859128015278545,0.859375
161,161.0,0.5261592675267076,0.796875
162,162.0,0.5762836411373482,0.796875
163,163.0,0.5179197221758985,0.84375
164,164.0,0.41964837525551224,0.828125
165,165.0,0.31844095143014006,0.859375
166,166.0,0.5141109629207863,0.8125
167,167.0,0.43061468394562463,0.84375
168,168.0,0.43673773481896966,0.8125
169,169.0,0.6464318007186174,0.8125
170,170.0,0.1856651189833768,0.9375
171,171.0,0.5334411214085113,0.84375
172,172.0,0.46805681721053805,0.828125
173,173.0,0.3899487495622753,0.875
174,174.0,0.504210737226466,0.828125
175,175.0,0.2745980069430416,0.90625
176,176.0,0.44276813059664843,0.84375
177,177.0,0.6628236710220091,0.78125
178,178.0,0.4817953186024403,0.84375
179,179.0,0.5005540093142312,0.90625
180,180.0,0.9252082417021262,0.71875
181,181.0,0.5465601216144012,0.84375
182,182.0,0.48669495249918293,0.828125
183,183.0,0.4349127735918504,0.828125
184,184.0,0.34288450858011227,0.9375
185,185.0,0.41187217553979993,0.90625
186,186.0,0.47303596851202656,0.859375
187,187.0,0.3358128886644646,0.921875
188,188.0,0.30403724135213417,0.90625
189,189.0,0.27792869250726226,0.875
190,190.0,0.5173621661931133,0.828125
191,191.0,0.46434534255477133,0.8125
192,192.0,0.3495631567951736,0.890625
193,193.0,0.5324346776611195,0.828125
194,194.0,0.30252217452941754,0.921875
195,195.0,0.41885923963340743,0.84375
196,196.0,0.5363443848893513,0.828125
197,197.0,0.31660282674999063,0.921875
198,198.0,0.5669040142437622,0.828125
199,199.0,0.431665482361218,0.921875
200,200.0,0.3995876084226081,0.890625
201,201.0,0.3883661524473697,0.875
202,202.0,0.18977912886996468,0.953125
203,203.0,0.343835997749109,0.890625
204,204.0,0.3775219035265145,0.875
205,205.0,0.3156843057494752,0.953125
206,206.0,0.44291472251122604,0.84375
207,207.0,0.2283152599821422,0.9375
208,208.0,0.25094902745884606,0.890625
209,209.0,0.25835436648625587,0.921875
210,210.0,0.3625521034835551,0.84375
211,211.0,0.5843402740774734,0.84375
212,212.0,0.27637125489088743,0.890625
213,213.0,0.23787163700111966,0.890625
214,214.0,0.2879869400999047,0.921875
215,215.0,0.2868650120219426,0.921875
216,216.0,0.29242673485309484,0.875
217,217.0,0.455859156764596,0.796875
218,218.0,0.31554743228366655,0.921875
219,219.0,0.5489407197104011,0.859375
220,220.0,0.37719154222541673,0.90625
221,221.0,0.19565624436540952,0.921875
222,222.0,0.258327403301898,0.90625
223,223.0,0.3790525604788554,0.875
224,224.0,0.3574828723324611,0.875
225,225.0,0.2822415272536064,0.90625
226,226.0,0.32741852875054445,0.875
227,227.0,0.37082099604844276,0.84375
228,228.0,0.49665517600909903,0.859375
229,229.0,0.37379450663642844,0.84375
230,230.0,0.488925620216322,0.84375
231,231.0,0.278585989529917,0.90625
232,232.0,0.25981146643448694,0.90625
233,233.0,0.14548636708586749,0.984375
234,234.0,0.2717075810317906,0.875
235,235.0,0.27591658208456094,0.921875
236,236.0,0.3922623928375515,0.890625
237,237.0,0.12193310836644118,0.96875
238,238.0,0.3210161172180932,0.890625
239,239.0,0.19445943452232906,0.953125
240,240.0,0.27495066330611795,0.921875
241,241.0,0.5568981176775618,0.828125
242,242.0,0.43732939098592544,0.90625
243,243.0,0.2487538116244452,0.90625
244,244.0,0.26629466115166545,0.921875
245,245.0,0.444167189325796,0.859375
246,246.0,0.31325827658698574,0.921875
247,247.0,0.29170860472215165,0.890625
248,248.0,0.3713118968407112,0.921875
249,249.0,0.44429102209573806,0.859375
250,250.0,0.3302431091233712,0.890625
251,251.0,0.2828761150431721,0.921875
252,252.0,0.2008525731865799,0.96875
253,253.0,0.5211315187269246,0.859375
254,254.0,0.38585844733499153,0.890625
255,255.0,0.18234354003218603,0.953125
256,256.0,0.37158171146925745,0.859375
257,257.0,0.20743425786480557,0.9375
258,258.0,0.27537703834047345,0.953125
259,259.0,0.27525083942411704,0.921875
260,260.0,0.2383569637265921,0.90625
261,261.0,0.26783461735090913,0.90625
262,262.0,0.2571898020353187,0.90625
263,263.0,0.3801427082769381,0.90625
264,264.0,0.2650881730659762,0.90625
265,265.0,0.22743063317265552,0.96875
266,266.0,0.24090204977014418,0.921875
267,267.0,0.17627991177508395,0.9375
268,268.0,0.35222243685314725,0.875
269,269.0,0.19428273087791406,0.921875
270,270.0,0.2929911842066617,0.90625
271,271.0,0.33459595866338265,0.90625
272,272.0,0.14874394019198425,0.953125
273,273.0,0.3102583866848813,0.90625
274,274.0,0.4869498547139056,0.828125
275,275.0,0.5156283235787468,0.8125
276,276.0,0.11746766956831035,0.953125
277,277.0,0.41009494591406204,0.890625
278,278.0,0.2192321662846597,0.90625
279,279.0,0.27234530454463624,0.90625
280,280.0,0.1683597542544609,0.953125
281,281.0,0.2847704889783793,0.890625
282,282.0,0.2976580478681162,0.90625
283,283.0,0.15808407173773933,0.9375
284,284.0,0.2326969531712797,0.90625
285,285.0,0.20404045028836743,0.96875
286,286.0,0.0672884266297207,1.0
287,287.0,0.2451563185586633,0.921875
288,288.0,0.21639255347870925,0.953125
289,289.0,0.17907358750948943,0.953125
290,290.0,0.2756187687957278,0.875
291,291.0,0.16777208717755326,0.96875
292,292.0,0.22682901972103126,0.921875
293,293.0,0.19743341434665196,0.953125
294,294.0,0.33593811711804555,0.875
295,295.0,0.1870875473360521,0.921875
296,296.0,0.20198766771726614,0.9375
297,297.0,0.22440649935561735,0.90625
298,298.0,0.2981255325905098,0.875
299,299.0,0.228827165617555,0.921875
300,300.0,0.4225749264158605,0.890625
301,301.0,0.28570943925308356,0.90625
302,302.0,0.29414679262132704,0.90625
303,303.0,0.40231277125012965,0.875
304,304.0,0.2524604648848511,0.921875
305,305.0,0.24085742688513134,0.921875
306,306.0,0.20146874921922872,0.953125
307,307.0,0.2306501498082413,0.890625
308,308.0,0.4909863840438281,0.875
309,309.0,0.17638571363382516,0.953125
310,310.0,0.3082473341344547,0.890625
311,311.0,0.16653432011985492,0.921875
312,312.0,0.1129347226463277,0.96875
313,313.0,0.15097379127623983,0.953125
314,314.0,0.3184618719522023,0.890625
315,315.0,0.3268623226843215,0.875
316,316.0,0.24200059964938642,0.90625
317,317.0,0.229151052376194,0.921875
318,318.0,0.2709735930028685,0.90625
319,319.0,0.32565811586624754,0.890625
320,320.0,0.23009875515830996,0.890625
321,321.0,0.14445890581244042,0.9375
322,322.0,0.17306283360619426,0.96875
323,323.0,0.2799339270393799,0.9375
324,324.0,0.2261003269414559,0.90625
325,325.0,0.20713366177363926,0.921875
326,326.0,0.3420341164226845,0.890625
327,327.0,0.20311823124789347,0.953125
328,328.0,0.22818122700940147,0.921875
329,329.0,0.23400640336581477,0.9375
330,330.0,0.2573047808726935,0.953125
331,331.0,0.2972566430484449,0.90625
332,332.0,0.3747808801213509,0.90625
333,333.0,0.18887162169234784,0.96875
334,334.0,0.2144071318036921,0.921875
335,335.0,0.18515237987001815,0.9375
336,336.0,0.33390143927544574,0.90625
337,337.0,0.1952773979985767,0.9375
338,338.0,0.087721419844923,0.96875
339,339.0,0.28242142705832907,0.9375
340,340.0,0.24324693667213731,0.953125
341,341.0,0.17642840671593973,0.96875
342,342.0,0.33328636971716524,0.890625
343,343.0,0.16576647527039767,0.96875
344,344.0,0.33451392203564523,0.875
345,345.0,0.19117218165084335,0.921875
346,346.0,0.302849917633199,0.9375
347,347.0,0.05368025461368174,1.0
348,348.0,0.18458740176951083,0.890625
349,349.0,0.20706305246142725,0.921875
350,350.0,0.13911142064518506,0.96875
351,351.0,0.24426541245523664,0.953125
352,352.0,0.3318177252225888,0.921875
353,353.0,0.25908457313966404,0.921875
354,354.0,0.3379841356359494,0.921875
355,355.0,0.11469461714208443,0.953125
356,356.0,0.24923153610312698,0.90625
357,357.0,0.21504015790547656,0.921875
358,358.0,0.15382499826858975,0.9375
359,359.0,0.1888332964631675,0.90625
360,360.0,0.16414166427098398,0.96875
361,361.0,0.22076524670345188,0.921875
362,362.0,0.29864408207616766,0.890625
363,363.0,0.09958114068372322,0.96875
364,364.0,0.07264786002986957,0.984375
365,365.0,0.1375687377908152,0.921875
366,366.0,0.4088389034016057,0.875
367,367.0,0.22529285368030733,0.90625
368,368.0,0.15363651279727333,0.953125
369,369.0,0.28592123664891694,0.90625
370,370.0,0.22028201213403226,0.953125
371,371.0,0.2626385639421447,0.890625
372,372.0,0.19404184495057147,0.9375
373,373.0,0.3514318502351089,0.921875
374,374.0,0.2471178468938075,0.90625
375,375.0,0.4640017177759225,0.921875
376,376.0,0.16999397256742077,0.96875
377,377.0,0.15476645030967512,0.953125
378,378.0,0.2595445553861421,0.890625
379,379.0,0.18135874267050414,0.9375
380,380.0,0.21562082084849457,0.953125
381,381.0,0.15889615039330052,0.9375
382,382.0,0.1572628066059217,0.921875
383,383.0,0.1806510011221079,0.9375
384,384.0,0.19034593493226193,0.921875
385,385.0,0.22251650725584352,0.90625
386,386.0,0.19789579316729916,0.921875
387,387.0,0.23516224884777698,0.921875
388,388.0,0.3401458196627112,0.875
389,389.0,0.25718027861820125,0.890625
390,390.0,0.20249277785572126,0.921875
391,391.0,0.17901196176881082,0.9375
392,392.0,0.14482379735274087,0.96875
393,393.0,0.10300213729759065,0.96875
394,394.0,0.16169280163250185,0.953125
395,395.0,0.15887061103667055,0.953125
396,396.0,0.05416559148560053,1.0
397,397.0,0.19335385827457338,0.921875
398,398.0,0.19700342403702317,0.90625
399,399.0,0.18794280267804128,0.921875
400,400.0,0.20192300984647285,0.9375
401,401.0,0.1727748733836111,0.953125
402,402.0,0.10772949694657223,0.96875
403,403.0,0.3518186268126299,0.921875
404,404.0,0.2085194808550475,0.9375
405,405.0,0.07056955124101531,0.984375
406,406.0,0.10983819386985605,0.96875
407,407.0,0.05143084510054052,1.0
408,408.0,0.06763959202775273,0.984375
409,409.0,0.18249326124261916,0.953125
410,410.0,0.04105040243167639,1.0
411,411.0,0.15072800295175742,0.921875
412,412.0,0.08531859178488713,0.984375
413,413.0,0.13984386242431124,0.96875
414,414.0,0.10957056886144453,0.953125
415,415.0,0.06469044855623313,0.984375
416,416.0,0.22033175743520117,0.921875
417,417.0,0.23102485230737863,0.90625
418,418.0,0.09562082931645001,0.96875
419,419.0,0.10350451214994252,0.984375
420,420.0,0.09668110142404776,0.96875
421,421.0,0.2226366714362454,0.921875
422,422.0,0.12153020695918174,0.953125
423,423.0,0.2859379372811501,0.921875
424,424.0,0.2664417209918589,0.953125
425,425.0,0.12304576255592009,0.984375
426,426.0,0.22322179652155594,0.90625
427,427.0,0.19288662864557551,0.9375
428,428.0,0.15219872643565044,0.9375
429,429.0,0.2322264944789517,0.953125
430,430.0,0.09647717269832802,0.953125
431,431.0,0.05936769254182597,1.0
432,432.0,0.20412060084276282,0.953125
433,433.0,0.11820411627753392,0.984375
434,434.0,0.29125219969057403,0.890625
435,435.0,0.2047440956131585,0.921875
436,436.0,0.14886189921255233,0.921875
437,437.0,0.10058052203871941,0.953125
438,438.0,0.10443385977953779,0.96875
439,439.0,0.09740255099061401,0.96875
440,440.0,0.18550320535056902,0.953125
441,441.0,0.08669539693800561,0.96875
442,442.0,0.28620494444554617,0.890625
443,443.0,0.2711930695151844,0.90625
444,444.0,0.1901654113801269,0.921875
445,445.0,0.13039527576906845,0.9375
446,446.0,0.2820272610716894,0.890625
447,447.0,0.16828806479053257,0.9375
448,448.0,0.11997150861072937,0.9375
449,449.0,0.28181306741994516,0.921875
450,450.0,0.25353371354423776,0.921875
451,451.0,0.06428901528333025,0.96875
452,452.0,0.25702049716817854,0.9375
453,453.0,0.16975439031979384,0.953125
454,454.0,0.3253927397486359,0.875
455,455.0,0.09248472180644661,0.96875
456,456.0,0.129270482778097,0.953125
457,457.0,0.1763638746968036,0.921875
458,458.0,0.14416657753210135,0.96875
459,459.0,0.2406833089605587,0.953125
460,460.0,0.12782324796696914,0.96875
461,461.0,0.19768697101778177,0.921875
462,462.0,0.152554812212194,0.984375
463,463.0,0.27197603848977847,0.90625
464,464.0,0.07734915063447649,0.984375
465,465.0,0.08940016153756654,0.96875
466,466.0,0.18141579253648699,0.921875
467,467.0,0.23132340775926805,0.953125
468,468.0,0.11235313903696782,0.953125
469,469.0,0.17344318580999202,0.953125
470,470.0,0.28010444185097905,0.9375
471,471.0,0.124003553744328,0.9375
472,472.0,0.176623091406759,0.953125
473,473.0,0.22275756663611407,0.9375
474,474.0,0.16515516233344638,0.953125
475,475.0,0.32947205972239785,0.859375
476,476.0,0.2904971957516406,0.953125
477,477.0,0.23447358421727468,0.953125
478,478.0,0.133836564483374,0.96875
479,479.0,0.17016522260104958,0.953125
480,480.0,0.24177743333697727,0.953125
481,481.0,0.10796983455764261,0.96875
482,482.0,0.23943432496214745,0.9375
483,483.0,0.2920026881804675,0.921875
484,484.0,0.12403717695002812,0.96875
485,485.0,0.22226783143988288,0.921875
486,486.0,0.1628121999352166,0.96875
487,487.0,0.16189652768055665,0.96875
488,488.0,0.15462918828972297,0.953125
489,489.0,0.10583853373671558,0.984375
490,490.0,0.09810237253971192,0.984375
491,491.0,0.16187749556112205,0.953125
492,492.0,0.18657741137330264,0.9375
493,493.0,0.10389871212150413,0.984375
494,494.0,0.23993656270101357,0.9375
495,495.0,0.09136869549941301,0.96875
496,496.0,0.15686941656075606,0.9375
497,497.0,0.10169453175285749,0.96875
498,498.0,0.05400508742147549,0.984375
499,499.0,0.2932621019216708,0.9375
500,500.0,0.30362506279930446,0.890625
501,501.0,0.06026585089289027,0.984375
502,502.0,0.3021599042370235,0.890625
503,503.0,0.07160249104004032,0.96875
504,504.0,0.12345298810866628,0.96875
505,505.0,0.1124701973836828,0.953125
506,506.0,0.1745701348095378,0.96875
507,507.0,0.11829022863164222,0.96875
508,508.0,0.14251069925865692,0.96875
509,509.0,0.1850120699147264,0.921875
510,510.0,0.10935115425889451,0.96875
511,511.0,0.07177787498022058,0.984375
512,512.0,0.245238484992775,0.96875
513,513.0,0.1796018613521141,0.90625
514,514.0,0.23642695665634453,0.9375
515,515.0,0.08132490983692052,0.96875
516,516.0,0.08088487203466627,0.96875
517,517.0,0.1447458648757796,0.953125
518,518.0,0.023846188779994087,1.0
519,519.0,0.02350734874335922,1.0
520,520.0,0.1875251806773091,0.9375
521,521.0,0.052147372978415,0.984375
522,522.0,0.20972449105992338,0.921875
523,523.0,0.15972220729650263,0.96875
524,524.0,0.03181181422934937,1.0
525,525.0,0.06114122802024839,0.984375
526,526.0,0.12272548093552453,0.9375
527,527.0,0.3795240737427532,0.921875
528,528.0,0.26519714317731125,0.921875
529,529.0,0.08924013451412431,0.96875
530,530.0,0.21775017230513805,0.9375
531,531.0,0.1462875328773995,0.953125
532,532.0,0.13557963758032082,0.953125
533,533.0,0.13214751732373686,0.953125
534,534.0,0.08751050278304363,0.984375
535,535.0,0.050916968899880136,1.0
536,536.0,0.1813889543428887,0.9375
537,537.0,0.2443333619098602,0.921875
538,538.0,0.10255664133216232,0.984375
539,539.0,0.1984486466694898,0.953125
540,540.0,0.23102892115979473,0.9375
541,541.0,0.15084267258456147,0.953125
542,542.0,0.046376570064958156,0.984375
543,543.0,0.28690329259927905,0.9375
544,544.0,0.1206809151558831,0.96875
545,545.0,0.16504238403745536,0.96875
546,546.0,0.25630639542264166,0.921875
547,547.0,0.07502999422690088,0.96875
548,548.0,0.24825567635791812,0.9375
549,549.0,0.1303858169120827,0.953125
550,550.0,0.21770356455647044,0.921875
551,551.0,0.08396867393878552,0.96875
552,552.0,0.14729351515075084,0.9375
553,553.0,0.08376634591096159,0.984375
554,554.0,0.21960602283179098,0.953125
555,555.0,0.057520007247215024,0.96875
556,556.0,0.08047235278502891,0.96875
557,557.0,0.17799471429132419,0.9375
558,558.0,0.31252287137316165,0.90625
559,559.0,0.07836027551407362,0.96875
560,560.0,0.20747539500672038,0.953125
561,561.0,0.05867853984509435,1.0
562,562.0,0.12200800703219707,0.96875
563,563.0,0.11775822704760665,0.96875
564,564.0,0.071065844512967,0.984375
565,565.0,0.08823445689280025,0.984375
566,566.0,0.09216452481805791,0.984375
567,567.0,0.0656740480389742,0.96875
568,568.0,0.030971680891244607,1.0
569,569.0,0.07647095703003803,0.96875
570,570.0,0.1080026726878007,0.9375
571,571.0,0.04981533125813742,0.96875
572,572.0,0.10730303954179768,0.953125
573,573.0,0.07705401035631851,0.953125
574,574.0,0.05851103858977315,0.96875
575,575.0,0.0646974174968336,1.0
576,576.0,0.13905380382090285,0.921875
577,577.0,0.07370088166516728,0.96875
578,578.0,0.18637255292007765,0.953125
579,579.0,0.03256352350739204,0.984375
580,580.0,0.17035652933709788,0.953125
581,581.0,0.09759983211900285,0.9375
582,582.0,0.24624589856236914,0.9375
583,583.0,0.23872420647370085,0.90625
584,584.0,0.05111709460622617,0.984375
585,585.0,0.13182209830580904,0.953125
586,586.0,0.10617488632196603,0.953125
587,587.0,0.21215207616708198,0.90625
588,588.0,0.20005672544484757,0.953125
589,589.0,0.10293358019631726,0.96875
590,590.0,0.5880211830128762,0.890625
591,591.0,0.23431711455220625,0.921875
592,592.0,0.1687103639500056,0.921875
593,593.0,0.3251244171296619,0.875
594,594.0,0.2724254568451694,0.9375
595,595.0,0.1575265999340823,0.96875
596,596.0,0.08879829013519605,0.96875
597,597.0,0.07051357289991235,0.984375
598,598.0,0.1965724550613094,0.9375
599,599.0,0.14097824181757213,0.9375
600,600.0,0.12005048871454468,0.953125
601,601.0,0.16449134231548052,0.953125
602,602.0,0.05231484497493313,1.0
603,603.0,0.21114654245352918,0.9375
604,604.0,0.20552556579438247,0.9375
605,605.0,0.19685781389005627,0.953125
606,606.0,0.1036648294582387,0.96875
607,607.0,0.15487486800574266,0.953125
608,608.0,0.2719945484410069,0.9375
609,609.0,0.10846367207538116,0.984375
610,610.0,0.14939427010794942,0.9375
611,611.0,0.08498227610491776,0.984375
612,612.0,0.34476954467436255,0.90625
613,613.0,0.079787157850723,0.984375
614,614.0,0.09661357665092933,0.96875
615,615.0,0.10892284440069833,0.953125
616,616.0,0.09412511949790611,0.984375
617,617.0,0.04631552607016913,0.984375
618,618.0,0.048969881284570096,0.984375
619,619.0,0.24091165902031475,0.921875
620,620.0,0.12094910743100695,0.984375
621,621.0,0.06496020422808499,0.984375
622,622.0,0.10060641304815934,0.96875
623,623.0,0.07250326240823289,0.953125
624,624.0,0.24522260372654892,0.921875
625,625.0,0.14299228920254908,0.9375
626,626.0,0.07991139054759928,0.96875
627,627.0,0.07905802486554475,0.96875
628,628.0,0.13920038912798488,0.953125
629,629.0,0.1603564870315861,0.96875
630,630.0,0.22155742353995786,0.90625
631,631.0,0.04923236603496174,0.984375
632,632.0,0.1823317711117548,0.921875
633,633.0,0.04246988606506513,0.984375
634,634.0,0.07711595088853887,0.953125
635,635.0,0.16502658392103187,0.90625
636,636.0,0.38513057384898675,0.890625
637,637.0,0.0937511235616191,0.96875
638,638.0,0.15971969410920234,0.953125
639,639.0,0.03781060839917688,0.984375
640,640.0,0.12175709442779989,0.984375
641,641.0,0.07046668592385119,0.96875
642,642.0,0.2570249735489543,0.90625
643,643.0,0.12447350525588716,0.953125
644,644.0,0.06539324068397497,0.984375
645,645.0,0.1361442216551647,0.9375
646,646.0,0.19000584999524905,0.953125
647,647.0,0.09098542957397845,0.96875
648,648.0,0.21428495335692943,0.96875
649,649.0,0.17455945895919184,0.921875
650,650.0,0.08640804924159659,0.984375
651,651.0,0.11397111175725366,0.96875
652,652.0,0.20431293638104275,0.921875
653,653.0,0.12640606659062675,0.96875
654,654.0,0.08318095445333736,0.984375
655,655.0,0.1046034888802969,0.96875
656,656.0,0.008306846152747654,1.0
657,657.0,0.2886521967601776,0.90625
658,658.0,0.12863434753968517,0.953125
659,659.0,0.1365918525631764,0.9375
660,660.0,0.11930920877517891,0.953125
661,661.0,0.14902326775040342,0.953125
662,662.0,0.039456107176002175,0.984375
663,663.0,0.01793269177181868,1.0
664,664.0,0.12126185844047846,0.96875
665,665.0,0.18483927377161447,0.953125
666,666.0,0.10856691271769783,0.984375
667,667.0,0.06490764142504002,0.984375
668,668.0,0.23548862798099304,0.90625
669,669.0,0.14816922853462033,0.953125
670,670.0,0.08816164655319217,0.96875
671,671.0,0.1160690460984266,0.96875
672,672.0,0.3356378462867796,0.90625
673,673.0,0.07297516898576817,0.984375
674,674.0,0.20309461975711257,0.90625
675,675.0,0.15338030510387252,0.9375
676,676.0,0.20293122431572858,0.953125
677,677.0,0.07719012682500376,0.984375
678,678.0,0.22011170773503397,0.921875
679,679.0,0.037179409464694585,1.0
680,680.0,0.1430702084835444,0.953125
681,681.0,0.09886386331547621,0.953125
682,682.0,0.025929879671397135,1.0
683,683.0,0.14566289637130236,0.953125
684,684.0,0.05416659236873392,1.0
685,685.0,0.19986202438912673,0.953125
686,686.0,0.1941382864140593,0.96875
687,687.0,0.2491212024102074,0.9375
688,688.0,0.15009598402719232,0.953125
689,689.0,0.15466885490288226,0.9375
690,690.0,0.1733326376218412,0.953125
691,691.0,0.030594306868494583,1.0
692,692.0,0.06055957227323862,0.984375
693,693.0,0.05789214236745553,0.984375
694,694.0,0.10702580540171555,0.953125
695,695.0,0.12302416285570143,0.953125
696,696.0,0.08482764646190571,0.984375
697,697.0,0.07655884425699191,0.984375
698,698.0,0.1588685804529611,0.953125
699,699.0,0.11161361881499256,0.984375
700,700.0,0.05779868438784763,0.96875
701,701.0,0.2654862184802664,0.9375
702,702.0,0.10204137987459731,0.953125
703,703.0,0.11424105231809924,0.96875
704,704.0,0.06536792568029688,0.984375
